=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
IB_SPC015L_NMOS33_X1D63X2D63Y19Y29_d342_d36,,R,pA,-7.360000E+00,-6.500000E+00,-1.531000E+01,-1.050000E+01,-1.320000E+01,-1.030000E+01,-1.610000E+01,-1.140000E+01,-2.030000E+01,-1.550000E+01,-8.800000E+00,-1.410000E+01,-7.050000E+00,-1.261000E+01,-1.267000E+01,-1.540000E+01,-1.183000E+01,-1.570000E+01,-1.289000E+01,-1.520000E+01,-1.324000E+01,-8.800000E+00,-4.522000E+00,-3.379000E+00,-1.950000E+01,-1.205000E+01,-1.322000E+01,-1.349000E+01,-1.344000E+01,-1.170000E+01,-1.289000E+01,-1.630000E+01,-1.290000E+01,-4.004000E+00,-1.259000E+01,-2.310000E+01,-6.500000E+00,-2.050000E+01,-8.610000E+00,-4.300000E+00,-1.555000E+01,-1.310000E+01,-3.753000E+00,-1.360000E+01,-9.100000E+00,-1.270000E+01,-1.250000E+01,-1.320000E+01,-1.990000E+01,-5.370000E+00,-7.700000E+00
IBVDD_SPC015L_NMOS33_X1D63X2D63Y19Y29_d342_d36,,R,pA,-2.482000E+00,-3.092000E+00,-1.820000E+00,-2.710000E+01,-5.100000E+00,-2.690000E+01,-1.317000E+00,-1.123000E+01,-5.300000E+00,-1.327000E+01,-1.150000E+01,-7.390000E-01,-1.041000E+01,-1.230000E+01,-9.960000E-01,-1.220000E+01,-1.139000E+01,-1.253000E+01,-1.053000E+01,-3.700000E+00,-1.254300E+01,+2.300000E+00,-2.510000E+00,-1.737000E+00,-1.780000E+01,-2.416000E+00,-9.380000E-01,-2.103000E+00,-1.699000E+00,-1.670000E+01,-1.021000E+01,-6.400000E+00,-1.283000E+01,+4.500000E-01,-1.231000E+01,-1.510000E+01,-2.961000E+00,-1.373000E+01,-1.238000E+01,-1.240000E+01,-9.560000E+00,-5.500000E+00,-1.134000E+00,-2.044000E+00,+1.350000E+00,-9.600000E+00,-1.230000E+01,-1.000000E+01,-1.144000E+01,-1.088000E+01,-1.750000E+01
VTHI_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,V,+6.173000E-01,+5.379000E-01,+5.570000E-01,+6.053000E-01,+5.832000E-01,+5.672000E-01,+6.206000E-01,+6.016000E-01,+5.365000E-01,+5.676000E-01,+5.792000E-01,+5.729000E-01,+5.819000E-01,+5.861000E-01,+5.396000E-01,+5.442000E-01,+5.685000E-01,+5.787000E-01,+5.705000E-01,+5.759000E-01,+5.821000E-01,+6.020000E-01,+5.493000E-01,+5.637000E-01,+6.511000E-01,+4.993000E-01,+5.724000E-01,+5.681000E-01,+5.519000E-01,+5.407000E-01,+5.737000E-01,+5.367000E-01,+5.862000E-01,+6.330000E-01,+5.359000E-01,+5.451000E-01,+6.037000E-01,+5.305000E-01,+5.641000E-01,+5.420000E-01,+5.861000E-01,+5.728000E-01,+5.473000E-01,+5.742000E-01,+5.592000E-01,+5.190000E-01,+5.743000E-01,+5.991000E-01,+5.363000E-01,+5.455000E-01,+5.564000E-01
VTSAT_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,V,+5.176000E-01,+4.702000E-01,+4.907000E-01,+5.413000E-01,+5.336000E-01,+5.066000E-01,+5.445000E-01,+5.183000E-01,+4.754000E-01,+4.863000E-01,+5.172000E-01,+5.049000E-01,+5.180000E-01,+5.367000E-01,+4.667000E-01,+4.732000E-01,+4.945000E-01,+4.936000E-01,+5.126000E-01,+5.163000E-01,+5.057000E-01,+5.288000E-01,+4.790000E-01,+4.975000E-01,+5.763000E-01,+4.264000E-01,+4.968000E-01,+5.122000E-01,+4.771000E-01,+4.673000E-01,+5.114000E-01,+4.723000E-01,+5.305000E-01,+5.711000E-01,+4.578000E-01,+4.739000E-01,+5.292000E-01,+4.649000E-01,+5.001000E-01,+4.715000E-01,+5.184000E-01,+5.107000E-01,+4.830000E-01,+5.105000E-01,+5.020000E-01,+4.608000E-01,+5.299000E-01,+4.988000E-01,+4.823000E-01,+4.730000E-01,+4.880000E-01
IDLIN_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,A,+1.470220E-05,+1.492590E-05,+1.484880E-05,+1.484490E-05,+1.494990E-05,+1.489550E-05,+1.473250E-05,+1.468030E-05,+1.490760E-05,+1.502360E-05,+1.483350E-05,+1.484510E-05,+1.472790E-05,+1.471160E-05,+1.507540E-05,+1.478600E-05,+1.453330E-05,+1.468500E-05,+1.454400E-05,+1.458220E-05,+1.484540E-05,+1.480020E-05,+1.496970E-05,+1.500940E-05,+1.466120E-05,+1.492630E-05,+1.488720E-05,+1.498310E-05,+1.499640E-05,+1.493090E-05,+1.469670E-05,+1.488120E-05,+1.492300E-05,+1.474650E-05,+1.487500E-05,+1.484180E-05,+1.468680E-05,+1.507740E-05,+1.479340E-05,+1.481840E-05,+1.473180E-05,+1.505300E-05,+1.471210E-05,+1.490800E-05,+1.479080E-05,+1.495830E-05,+1.464270E-05,+1.475680E-05,+1.492240E-05,+1.500340E-05,+1.476830E-05
IDSAT_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,A,+2.140010E-04,+2.205250E-04,+2.158980E-04,+2.160130E-04,+2.162590E-04,+2.155950E-04,+2.140890E-04,+2.130850E-04,+2.172950E-04,+2.188040E-04,+2.152250E-04,+2.157480E-04,+2.153870E-04,+2.131950E-04,+2.206360E-04,+2.174740E-04,+2.134920E-04,+2.149980E-04,+2.153370E-04,+2.124500E-04,+2.161680E-04,+2.149100E-04,+2.188970E-04,+2.195350E-04,+2.123860E-04,+2.199110E-04,+2.167420E-04,+2.182170E-04,+2.196890E-04,+2.183200E-04,+2.135390E-04,+2.178720E-04,+2.176580E-04,+2.114210E-04,+2.158430E-04,+2.177880E-04,+2.145480E-04,+2.204370E-04,+2.169490E-04,+2.185630E-04,+2.138800E-04,+2.187730E-04,+2.153230E-04,+2.177230E-04,+2.159200E-04,+2.171150E-04,+2.150940E-04,+2.160690E-04,+2.206310E-04,+2.187510E-04,+2.153140E-04
IG_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-1.583000E+00,-5.620000E-01,-1.700000E-02,-2.390000E-01,-2.180000E-01,+1.520000E-01,-5.560000E-01,+3.380000E-01,-2.300000E-01,-1.291000E+00,-2.260000E-01,+4.160000E-01,-7.160000E-01,-4.700000E-01,+3.410000E-01,+1.600000E-02,+5.790000E-01,-6.200000E-02,-8.730000E-01,+4.820000E-01,-3.700000E-01,-6.070000E-01,+1.760000E-01,-1.340000E-01,-3.420000E-01,-6.840000E-01,-1.900000E-02,-5.370000E-01,-6.910000E-01,-3.700000E-02,-1.100000E-01,-1.960000E-01,-6.700000E-02,+4.510000E-01,-4.400000E-01,-1.790000E-01,-1.860000E-01,+5.450000E-01,+2.700000E-01,-5.420000E-01,-3.150000E-01,-1.690000E-01,+6.190000E-01,-8.240000E-01,-1.450000E-01,-1.290000E-01,+2.180000E-01,-6.970000E-01,-2.300000E-01,+1.000000E-03,-1.580000E-01
IGVDD_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-4.900000E-02,+2.690000E-01,+6.370000E-01,+2.520000E-01,+5.790000E-01,+1.670000E-01,-2.570000E-01,+5.750000E-01,-6.680000E-01,+4.680000E-01,+1.056000E+00,+1.007000E+00,+1.380000E-01,-1.720000E-01,+8.950000E-01,+3.810000E-01,-4.410000E-01,+1.253000E+00,+5.270000E-01,+8.000000E-02,-5.260000E-01,-2.470000E-01,+8.800000E-01,+6.940000E-01,+4.800000E-02,-1.000000E-03,-1.250000E-01,+3.800000E-02,+6.040000E-01,-3.430000E-01,+1.810000E-01,-6.300000E-02,+6.200000E-01,+5.920000E-01,+6.200000E-01,+5.300000E-02,+1.800000E-01,-2.500000E-01,+1.268000E+00,-5.760000E-01,-8.300000E-02,+5.250000E-01,+3.100000E-02,+4.760000E-01,-5.510000E-01,-4.420000E-01,-1.450000E-01,+3.070000E-01,+5.080000E-01,+1.820000E-01,-5.270000E-01
IOFF_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,+3.716000E+00,+2.665000E+00,+1.984000E+00,+2.015000E+00,+1.574000E+00,+2.055000E+00,+2.285000E+00,+5.399000E+00,+2.282000E+00,+2.001000E+00,+1.961000E+00,+2.368000E+00,+2.579000E+00,+3.238000E+00,+3.098000E+00,+5.986000E+00,+2.159000E+00,+2.474000E+00,+3.724000E+00,+2.332000E+00,+3.610000E+00,+2.684000E+00,+2.612000E+00,+2.647000E+00,+2.955000E+00,+4.659000E+00,+3.331000E+00,+2.201000E+00,+2.403000E+00,+2.285000E+00,+2.649000E+00,+2.735000E+00,+2.457000E+00,+2.307000E+00,+2.432000E+00,+4.582000E+00,+1.940000E+00,+2.955000E+00,+2.432000E+00,+5.342000E+00,+4.136000E+00,+2.078000E+00,+2.067000E+00,+2.814000E+00,+3.184000E+00,+3.370000E+00,+2.292000E+00,+2.616000E+00,+2.229000E+00,+2.621000E+00,+2.176000E+00
IOFFVDD_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,+2.321000E+00,+1.438000E+00,+1.176000E+00,+1.159000E+00,+7.840000E-01,+1.035000E+00,+9.540000E-01,+1.694000E+00,+1.191000E+00,+1.196000E+00,+1.287000E+00,+1.187000E+00,+1.368000E+00,+2.161000E+00,+1.182000E+00,+3.849000E+00,+1.403000E+00,+1.021000E+00,+1.503000E+00,+1.214000E+00,+2.191000E+00,+1.635000E+00,+1.301000E+00,+1.244000E+00,+1.446000E+00,+2.809000E+00,+1.216000E+00,+1.050000E+00,+1.173000E+00,+1.199000E+00,+1.539000E+00,+1.300000E+00,+8.720000E-01,+1.062000E+00,+1.692000E+00,+2.918000E+00,+1.134000E+00,+1.852000E+00,+1.458000E+00,+3.275000E+00,+1.573000E+00,+8.810000E-01,+1.146000E+00,+1.556000E+00,+1.949000E+00,+2.115000E+00,+9.560000E-01,+1.164000E+00,+1.409000E+00,+1.475000E+00,+1.305000E+00
IS_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-6.020000E-01,-9.740000E-01,-6.950000E-01,-2.020000E-01,-7.360000E-01,-1.960000E-01,+4.300000E-02,+6.220000E-01,-3.380000E-01,+1.240000E-01,-8.760000E-01,-1.016000E+00,-6.130000E-01,-5.170000E-01,-1.006000E+00,+6.720000E-01,-8.450000E-01,-1.121000E+00,-9.720000E-01,-5.180000E-01,+5.060000E-01,-2.520000E-01,+5.700000E-01,+3.500000E-02,-5.940000E-01,-4.550000E-01,-1.163000E+00,+1.600000E-01,-1.016000E+00,-2.130000E-01,-7.460000E-01,-3.780000E-01,-4.000000E-01,-5.190000E-01,-1.204000E+00,+4.270000E-01,+4.710000E-01,-7.080000E-01,-8.220000E-01,-9.520000E-01,+5.980000E-01,-8.280000E-01,-9.230000E-01,-9.700000E-01,+5.830000E-01,+9.100000E-02,+7.730000E-01,+3.900000E-02,-5.780000E-01,-9.200000E-02,-9.350000E-01
ISVDD_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-4.070000E-01,-8.350000E-01,+2.000000E-01,-6.700000E-01,-6.390000E-01,+2.650000E-01,-4.250000E-01,+9.570000E-01,-2.550000E-01,-3.900000E-02,-8.310000E-01,+3.300000E-02,+6.660000E-01,+5.350000E-01,+1.590000E-01,+3.680000E-01,-4.760000E-01,-4.100000E-02,+5.600000E-02,-9.150000E-01,+7.300000E-02,+1.022000E+00,-7.830000E-01,-8.960000E-01,+4.980000E-01,-5.850000E-01,-3.370000E-01,-9.500000E-02,-9.180000E-01,-8.690000E-01,+2.940000E-01,-1.520000E-01,-5.890000E-01,+1.660000E-01,-7.370000E-01,+5.900000E-02,-8.350000E-01,+3.980000E-01,+3.660000E-01,-1.200000E-01,+4.800000E-02,-8.180000E-01,-3.000000E-03,-9.850000E-01,-1.600000E-02,-5.380000E-01,-1.127000E+00,-2.720000E-01,+2.810000E-01,-9.790000E-01,-6.380000E-01
IB_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-3.700000E+00,-3.100000E+00,-1.870000E+01,-1.600000E+00,-4.595000E+00,-3.238000E+00,-6.800000E+00,-1.750000E+01,-1.199000E+01,-1.340000E+01,-8.410000E+00,-9.300000E+00,-1.160000E+01,-1.350000E+01,-1.104000E+01,-2.130000E+00,-2.130000E+01,-5.000000E+00,-3.362000E+00,-1.320000E+01,-1.010000E+01,-1.650000E+01,-1.261000E+01,-3.217000E+00,-1.826000E+00,-2.402000E+00,-1.360000E+01,-2.660000E-01,-1.289000E+01,-1.510000E+01,-1.119000E+01,-1.670000E+01,-1.144000E+01,-1.410000E+01,-1.153000E+01,-3.119000E+00,-2.300000E+01,-1.084000E+01,-1.026000E+01,-1.117000E+01,-1.889000E+01,-1.172000E+01,-1.144000E+01,+8.000000E-01,-8.760000E+00,-1.230000E+00,-1.191000E+01,-8.600000E+00,-1.350000E+01,-9.860000E+00,-1.520000E+01
IBVDD_SPC015M_NMOS33_X1D9X2D9Y19Y29_d342_d36,,R,pA,-1.118000E+01,-1.107000E+00,-1.209000E+01,-1.200000E+01,-8.540000E-01,-2.918000E+00,-6.900000E+00,-1.080000E+01,-1.307000E+01,-1.125000E+01,-1.245000E+01,-1.091000E+01,-1.860000E+00,-1.950000E+01,-2.926000E+00,-1.192000E+01,-3.103000E+00,-2.821000E+00,-9.020000E-01,-2.140000E+01,-1.610000E+01,-2.440000E+01,-1.171000E+01,-2.600000E-01,-7.910000E-01,+1.260000E-01,+5.600000E-01,-3.190000E-01,-2.581000E+00,-3.800000E-01,-1.316000E+01,-1.371000E+01,-1.673000E+00,-1.209000E+01,-1.182000E+01,-2.896000E+00,-1.060000E+01,-1.116000E+01,-1.091000E+01,-1.108000E+01,-9.590000E+00,-3.213000E+00,-1.557000E+00,-6.120000E-01,-9.890000E+00,-9.980000E+00,-1.001000E+01,-8.510000E+00,-1.170000E+01,-1.135000E+01,-6.600000E+00
VTHI_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,V,+5.299000E-01,+5.505000E-01,+5.435000E-01,+5.566000E-01,+5.867000E-01,+5.231000E-01,+5.076000E-01,+5.143000E-01,+5.309000E-01,+5.480000E-01,+5.674000E-01,+5.403000E-01,+5.117000E-01,+5.735000E-01,+5.547000E-01,+5.650000E-01,+5.798000E-01,+5.351000E-01,+5.049000E-01,+5.514000E-01,+5.196000E-01,+4.983000E-01,+5.394000E-01,+4.991000E-01,+5.187000E-01,+5.338000E-01,+5.249000E-01,+5.144000E-01,+5.161000E-01,+5.328000E-01,+5.393000E-01,+5.361000E-01,+5.290000E-01,+5.089000E-01,+5.652000E-01,+5.508000E-01,+5.196000E-01,+5.637000E-01,+5.229000E-01,+6.378000E-01,+5.271000E-01,+5.243000E-01,+5.524000E-01,+5.321000E-01,+5.520000E-01,+5.255000E-01,+5.486000E-01,+4.881000E-01,+5.242000E-01,+5.108000E-01,+5.548000E-01
VTSAT_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,V,+4.487000E-01,+4.836000E-01,+4.717000E-01,+4.781000E-01,+5.216000E-01,+4.545000E-01,+4.459000E-01,+4.341000E-01,+4.761000E-01,+4.898000E-01,+4.885000E-01,+4.631000E-01,+4.604000E-01,+4.986000E-01,+4.942000E-01,+5.081000E-01,+5.246000E-01,+4.729000E-01,+4.466000E-01,+4.815000E-01,+4.712000E-01,+4.122000E-01,+4.606000E-01,+4.305000E-01,+4.567000E-01,+4.554000E-01,+4.739000E-01,+4.574000E-01,+4.344000E-01,+4.812000E-01,+4.566000E-01,+4.570000E-01,+4.518000E-01,+4.250000E-01,+4.756000E-01,+4.968000E-01,+3.817000E-01,+5.042000E-01,+4.229000E-01,+5.785000E-01,+4.647000E-01,+4.547000E-01,+4.951000E-01,+4.346000E-01,+4.874000E-01,+4.804000E-01,+4.757000E-01,+4.249000E-01,+4.493000E-01,+4.415000E-01,+4.903000E-01
IDLIN_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,A,+1.523560E-05,+1.496670E-05,+1.496490E-05,+1.501700E-05,+1.488810E-05,+1.515870E-05,+1.504670E-05,+1.518820E-05,+1.505840E-05,+1.512490E-05,+1.502640E-05,+1.507040E-05,+1.519140E-05,+1.510430E-05,+1.501320E-05,+1.504360E-05,+1.493360E-05,+1.521000E-05,+1.504890E-05,+1.514380E-05,+1.491790E-05,+1.533510E-05,+1.494230E-05,+1.480220E-05,+1.539530E-05,+1.487880E-05,+1.522250E-05,+1.522680E-05,+1.523310E-05,+1.497550E-05,+1.504250E-05,+1.533960E-05,+1.520020E-05,+1.518180E-05,+1.479970E-05,+1.499040E-05,+1.508250E-05,+1.514020E-05,+1.525920E-05,+1.445110E-05,+1.524660E-05,+1.520040E-05,+1.482770E-05,+1.520100E-05,+1.499290E-05,+1.480220E-05,+1.469730E-05,+1.511120E-05,+1.520040E-05,+1.503150E-05,+1.487880E-05
IDSAT_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,A,+2.225100E-04,+2.202990E-04,+2.188010E-04,+2.190380E-04,+2.183940E-04,+2.229170E-04,+2.209890E-04,+2.224750E-04,+2.205230E-04,+2.201590E-04,+2.205710E-04,+2.229590E-04,+2.239080E-04,+2.217090E-04,+2.202680E-04,+2.218560E-04,+2.174770E-04,+2.221980E-04,+2.209560E-04,+2.209310E-04,+2.207690E-04,+2.258370E-04,+2.174360E-04,+2.197530E-04,+2.259230E-04,+2.206310E-04,+2.246530E-04,+2.235630E-04,+2.256770E-04,+2.214940E-04,+2.220180E-04,+2.230290E-04,+2.239330E-04,+2.236160E-04,+2.167970E-04,+2.206740E-04,+2.248200E-04,+2.227950E-04,+2.228260E-04,+2.119480E-04,+2.224300E-04,+2.218570E-04,+2.185380E-04,+2.209530E-04,+2.195710E-04,+2.191510E-04,+2.163840E-04,+2.231880E-04,+2.238490E-04,+2.223290E-04,+2.193980E-04
IG_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,-3.400000E-02,+1.950000E-01,-3.160000E-01,-1.570000E-01,+8.600000E-02,-1.080000E-01,-1.940000E-01,-8.900000E-02,-8.000000E-03,+1.720000E-01,-7.600000E-02,-2.900000E-02,-2.080000E-01,-2.380000E-01,+3.000000E-03,-3.700000E-01,-2.540000E-01,-3.900000E-01,-1.500000E-01,-1.700000E-01,-1.100000E-01,-9.300000E-02,-1.330000E-01,+1.000000E-03,-2.740000E-01,-7.200000E-02,-8.600000E-02,-6.400000E-02,-4.900000E-02,+6.300000E-02,-1.340000E-01,-2.700000E-02,-2.180000E-01,-1.640000E-01,-3.120000E-01,-4.390000E-01,-1.820000E-01,-2.050000E-01,-1.940000E-01,-3.600000E-02,-2.680000E-01,+3.100000E-02,-8.200000E-02,-4.060000E-01,+8.000000E-03,-1.270000E-01,-1.380000E-01,-3.250000E-01,-3.130000E-01,-5.800000E-02,-2.990000E-01
IGVDD_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,+5.110000E-01,+2.640000E-01,+1.520000E-01,+2.190000E-01,+2.480000E-01,+2.610000E-01,+3.150000E-01,+2.200000E-01,+2.130000E-01,+2.550000E-01,+3.280000E-01,+2.140000E-01,+5.030000E-01,+2.930000E-01,+3.360000E-01,+2.260000E-01,+2.300000E-01,+3.000000E-01,+2.640000E-01,+7.300000E-02,+3.330000E-01,+2.070000E-01,+3.190000E-01,+3.580000E-01,+1.880000E-01,+4.850000E-01,+1.630000E-01,-2.900000E-02,+2.180000E-01,+1.110000E-01,+1.070000E-01,+5.000000E-02,+1.730000E-01,+7.900000E-02,+8.000000E-02,+2.420000E-01,+2.530000E-01,+3.880000E-01,+2.540000E-01,+1.750000E-01,+2.160000E-01,+3.700000E-02,+8.400000E-02,+3.300000E-01,+2.470000E-01,+2.250000E-01,+4.150000E-01,+2.130000E-01,+3.970000E-01,+1.910000E-01,+3.190000E-01
IOFF_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,+3.922000E+00,+2.210000E+00,+3.602000E+00,+4.673000E+00,+4.526000E+00,+4.058000E+00,+3.386000E+00,+4.118000E+00,+4.623000E+00,+2.437000E+00,+4.853000E+00,+6.189000E+00,+5.149000E+00,+2.920000E+00,+2.918000E+00,+4.427000E+00,+5.836000E+00,+2.460000E+00,+3.693000E+00,+1.937000E+00,+3.746000E+00,+6.458000E+00,+4.746000E+00,+7.797000E+00,+2.188000E+00,+3.213000E+00,+6.117000E+00,+3.437000E+00,+3.328000E+00,+2.039000E+00,+1.723000E+00,+4.594000E+00,+3.145000E+00,+4.381000E+00,+3.147000E+00,+5.340000E+00,+7.063000E+00,+4.122000E+00,+6.007000E+00,+4.426000E+00,+2.367000E+00,+3.390000E+00,+2.263000E+00,+7.345000E+00,+2.431000E+00,+3.907000E+00,+2.671000E+00,+2.880000E+00,+4.644000E+00,+4.551000E+00,+2.955000E+00
IOFFVDD_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,+2.305000E+00,+1.471000E+00,+2.704000E+00,+2.389000E+00,+2.696000E+00,+2.234000E+00,+2.705000E+00,+2.567000E+00,+3.136000E+00,+1.140000E+00,+2.934000E+00,+4.202000E+00,+3.020000E+00,+1.945000E+00,+1.636000E+00,+2.946000E+00,+3.614000E+00,+1.241000E+00,+2.380000E+00,+1.985000E+00,+3.035000E+00,+4.201000E+00,+3.629000E+00,+4.668000E+00,+1.676000E+00,+2.483000E+00,+4.131000E+00,+1.410000E+00,+1.525000E+00,+6.200000E-01,+1.244000E+00,+2.961000E+00,+1.755000E+00,+2.483000E+00,+1.837000E+00,+2.780000E+00,+5.434000E+00,+2.292000E+00,+4.519000E+00,+2.453000E+00,+2.289000E+00,+2.524000E+00,+1.574000E+00,+4.467000E+00,+1.610000E+00,+2.432000E+00,+1.928000E+00,+1.939000E+00,+3.282000E+00,+3.114000E+00,+1.628000E+00
IS_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,+1.199000E+00,-3.830000E-01,-5.020000E-01,+1.870000E-01,+2.987000E+00,+2.956000E+00,+9.670000E-01,+1.620000E-01,+5.380000E-01,+8.690000E-01,+1.368000E+00,+2.331000E+00,+1.401000E+00,+2.322000E+00,+9.750000E-01,+1.283000E+00,+2.487000E+00,+9.020000E-01,+1.964000E+00,-5.200000E-01,+1.970000E+00,+2.113000E+00,+1.036000E+00,+2.202000E+00,-7.110000E-01,-6.000000E-01,+1.828000E+00,+1.208000E+00,+2.627000E+00,-3.700000E-02,-6.010000E-01,-2.300000E-01,-3.890000E-01,-1.074000E+00,-5.450000E-01,-3.390000E-01,-3.421000E+00,+2.692000E+00,-1.880000E-01,+6.220000E-01,+4.870000E-01,+1.463000E+00,+1.895000E+00,+4.260000E-01,+1.340000E-01,+2.355000E+00,+1.025000E+00,-1.080000E-01,+1.316000E+00,-4.480000E-01,-5.310000E-01
ISVDD_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,+1.062000E+00,-4.180000E-01,-3.670000E-01,+3.820000E-01,+2.418000E+00,+2.141000E+00,+8.480000E-01,+2.100000E-01,+5.570000E-01,+7.700000E-01,+9.980000E-01,+1.732000E+00,+1.496000E+00,+1.907000E+00,+1.015000E+00,+1.334000E+00,+1.879000E+00,+8.800000E-01,+1.457000E+00,-3.370000E-01,+1.420000E+00,+1.275000E+00,+8.480000E-01,+1.616000E+00,-1.880000E-01,-3.800000E-02,+1.388000E+00,+1.001000E+00,+2.068000E+00,+1.090000E-01,-4.010000E-01,-2.160000E-01,-1.740000E-01,-8.110000E-01,-3.750000E-01,-3.670000E-01,-2.939000E+00,+2.081000E+00,-1.970000E-01,+3.920000E-01,+4.070000E-01,+1.149000E+00,+1.463000E+00,+3.100000E-01,+1.930000E-01,+2.015000E+00,+9.910000E-01,-3.080000E-01,+1.141000E+00,-1.390000E-01,+1.630000E-01
IB_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,-1.070000E+01,-1.500000E+00,-1.300000E+01,-9.600000E+00,-9.786000E+00,-1.220000E+01,-2.938000E+00,+5.700000E+00,-1.250000E+01,-1.107000E+01,-1.040000E+01,-4.550000E+00,-1.085000E+01,-1.143000E+01,-2.360000E+00,-3.240000E+00,-1.318000E+01,-1.270000E+01,-2.206000E+00,-1.450000E+01,-1.157000E+01,-1.070000E+01,+5.300000E+00,-1.273000E+01,-2.040000E+01,-2.898000E+00,-4.167000E+00,-1.480000E+01,-7.938000E+00,-1.290000E+01,-1.270000E+01,-9.590000E+00,-1.188000E+01,-5.900000E+00,-1.700000E+01,-1.450000E+01,-2.657000E+00,+2.100000E-01,-1.163000E+01,-1.287000E+01,-1.019000E+00,-1.803000E+00,-7.300000E+00,-1.229000E+01,-1.239000E+01,-6.600000E+00,-1.460000E+01,-1.080000E+01,-7.300000E+00,-2.200000E+01,-1.110000E+01
IBVDD_SPC015N_NMOS33_X12D7X22D7Y19Y29_d342_d36,,R,pA,-1.180000E+01,-1.758000E+00,-3.998000E+00,-2.347000E+00,+9.940000E-01,-1.680000E+01,-1.317000E+00,-1.040000E+01,-9.100000E+00,-8.270000E+00,-1.910000E+01,-4.023000E+00,-1.040000E+01,-2.344000E+00,-9.650000E+00,-5.000000E-02,-3.307000E+00,-1.660000E+01,-1.058000E+00,-2.342000E+00,-9.420000E+00,-3.882000E+00,-2.590000E+00,-1.196000E+01,-1.119000E+01,-1.129000E+00,-2.094000E+00,-1.280000E+01,-1.273000E+00,-1.302000E+01,-1.018000E+01,-1.008000E+00,-7.800000E-01,-1.052000E+01,-1.020000E+00,-1.170000E+01,-1.164000E+00,-1.065000E+01,-1.294000E+01,-2.444000E+00,-1.245000E+00,-9.380000E-01,-1.109000E+01,-1.126000E+01,-7.930000E+00,-1.770000E+01,-1.380000E+01,-1.486000E+01,-1.550000E+01,-1.013000E+01,-1.130000E+01
VTHI_SPC015O_NMOS33_X19X29Y19Y29_d342_d36,,R,V,+5.115000E-01,+5.539000E-01,+5.332000E-01,+5.105000E-01,+5.618000E-01,+5.671000E-01,+5.660000E-01,+5.654000E-01,+5.334000E-01,+5.137000E-01,+5.119000E-01,+5.617000E-01,+5.299000E-01,+5.679000E-01,+5.486000E-01,+5.105000E-01,+5.359000E-01,+5.464000E-01,+5.780000E-01,+5.329000E-01,+5.273000E-01,+5.305000E-01,+5.365000E-01,+5.602000E-01,+5.311000E-01,+5.338000E-01,+5.310000E-01,+5.706000E-01,+5.471000E-01,+5.715000E-01,+5.416000E-01,+5.281000E-01,+5.365000E-01,+5.205000E-01,+5.314000E-01,+4.998000E-01,+5.711000E-01,+4.788000E-01,+5.159000E-01,+5.369000E-01,+5.528000E-01,+5.743000E-01,+5.672000E-01,+5.157000E-01,+5.134000E-01,+5.117000E-01,+5.193000E-01,+4.947000E-01,+5.132000E-01,+5.046000E-01,+4.988000E-01
